food_id,food_name,ref_amount,energy_kcal,protein_g,fat_g,carb_g,sugar_g,sodium_mg,chol_mg,sat_fat_g,trans_fat_g,food_weight,company,created_at
P123-224020200-0244,에그샌드위치샐러드치즈,100g,254,8.6,22.9,3.4,2.8,529.0,106.0,5.2,0.09,1000g,해당없음,2020-06-30
P123-224020200-0245,에그샌드위치샐러드콘감자,100g,261,5.6,24.1,5.4,2.0,399.0,86.5,4.2,0.03,1000g,해당없음,2020-06-30
P123-224020200-0246,에그샐러드&햄샌드,100g,191,6.96,8.7,20.87,5.65,452.0,21.74,2.61,0.22,230g,해당없음,2020-06-30
P123-224020200-0205,시저치킨랩,100g,154,4.29,10.19,10.46,8.31,265.0,6.7,1.88,0.0,1119g,해당없음,2020-06-30
P123-224020200-0206,심플런치세트(유부초밥&대만식샌드위치),100g,205,6.06,7.36,28.57,5.63,416.0,25.11,0.78,0.0,231g,해당없음,2020-06-30
P123-224020200-0207,아메리칸샌드위치,100g,248,6.06,10.91,31.52,6.67,461.0,24.24,2.61,0.48,165g,해당없음,2020-06-30
P123-224020200-0208,아보카도샌드위치,100g,173,5.47,9.38,17.19,2.34,393.0,10.16,2.5,0.0,128g,해당없음,2020-06-30
P123-224020200-0209,아보카도쉬림프 랩샌드위치,100g,225,5.67,10.53,26.72,3.64,360.0,16.19,2.83,0.0,247g,해당없음,2022-12-29
P123-224020200-0210,아삭아삭B.L.T샌드,100g,177,7.69,7.75,19.36,0.24,400.0,18.46,2.48,0.04,130g,해당없음,2020-06-30
P123-224020200-0211,아삭아삭햄치즈샌드,100g,193,7.86,9.29,19.29,2.86,650.0,10.71,3.57,0.21,140g,해당없음,2021-06-30
P123-224020200-0212,아삭햄야채샐러드샌드위치,100g,186,8.22,7.53,21.92,3.42,417.0,11.64,2.67,0.0,146g,해당없음,2020-06-30
P123-224020200-0213,아삭햄치즈샌드위치,100g,199,7.69,10.06,19.53,2.96,564.0,18.34,2.96,0.3,169g,해당없음,2021-06-30
P123-224020200-0214,아이돌인기샌드위치,100g,250,5.26,11.0,32.54,10.05,412.0,41.63,2.25,0.0,209g,해당없음,2019-06-30
P123-224020200-0215,아이돌인기샌드위치,100g,252,4.78,12.44,29.67,10.05,363.0,55.02,1.53,0.0,209g,해당없음,2021-06-30
P123-224020200-0216,악마의초코샌드위치,100g,383,8.33,20.0,41.67,15.0,467.0,16.67,9.17,0.0,60g,해당없음,2020-06-30
P123-224020200-0217,애플까망베르샌드위치,100g,286,8.65,18.92,20.54,8.11,535.0,32.43,3.78,0.16,185g,해당없음,2021-06-30
P123-224020200-0218,야키토리묵츠쿠네산도,100g,207,9.13,9.13,22.17,9.57,518.0,14.35,2.26,0.09,230g,해당없음,2022-12-29
P123-224020200-0219,양상추햄치즈샌드위치,100g,275,6.9,15.86,26.21,3.45,703.0,20.69,4.14,0.28,145g,해당없음,2020-06-30
P123-224020200-0220,어니언베이컨체다치아바타,100g,370,16.3,19.02,29.35,8.7,826.0,13.59,5.43,0.0,184g,해당없음,2021-06-30
P123-224020200-0221,어니언베이컨체다치즈파니니,100g,290,8.0,20.57,18.29,2.86,401.0,28.57,7.43,0.17,175g,해당없음,2021-06-30
P123-224020200-0222,엄마손계란샌드위치,100g,254,8.39,14.19,23.23,4.52,445.0,193.55,2.45,0.0,155g,해당없음,2020-06-30
P123-224020200-0223,에그 참치마요 샌드위치,100g,251,6.92,13.85,23.85,7.69,377.0,57.69,3.08,0.0,130g,해당없음,2022-12-29
P123-224020200-0224,에그 포테이토 샌드위치,100g,235,5.38,13.08,24.62,7.69,315.0,53.85,2.31,0.0,130g,해당없음,2022-12-29
P123-224020200-0225,에그&멜팅치즈토스트샌드위치,100g,268,7.27,14.55,27.27,10.0,336.0,13.64,3.64,0.0,110g,해당없음,2020-06-30
P123-224020200-0184,샌띵오리지널,100g,199,4.62,8.46,26.15,11.54,314.0,58.46,2.08,0.08,130g,해당없음,2020-06-30
P123-224020200-0185,샌띵포테이토,100g,230,5.38,11.54,26.15,9.23,325.0,72.31,2.31,0.15,130g,해당없음,2020-06-30
P123-224020200-0186,샌띵피넛버터,100g,319,7.5,13.75,41.25,17.5,233.0,6.25,3.25,0.0,80g,해당없음,2020-06-30
P123-224020200-0187,샌띵햄치즈,100g,269,7.5,11.25,33.75,11.25,348.0,43.75,3.38,0.0,80g,해당없음,2020-06-30
P123-224020200-0188,서울우유딸기샌드,100g,158,3.7,3.7,27.41,11.85,200.0,0.0,3.33,0.0,135g,해당없음,2021-06-30
P123-224020200-0189,소불고기반미샌드,100g,193,6.67,7.33,24.0,4.67,360.0,26.67,2.4,0.0,150g,해당없음,2022-12-29
P123-224020200-0190,속이꽉찬계란샌드위치,100g,254,8.39,14.19,23.23,4.52,445.0,193.55,2.45,0.0,155g,해당없음,2021-06-30
P123-224020200-0191,쉬림프&베이컨샌드위치,100g,247,9.71,14.29,20.0,4.57,566.0,45.71,2.74,0.0,175g,해당없음,2020-06-30
P123-224020200-0192,쉬림프&아보카도샌드위치,100g,193,5.0,10.0,20.5,5.5,460.0,30.0,5.0,0.15,200g,해당없음,2021-06-30
P123-224020200-0193,쉬림프샌드위치,100g,223,7.06,11.18,23.53,5.29,541.0,70.59,4.12,0.65,170g,해당없음,2020-06-30
P123-224020200-0194,슈퍼슈프림치즈부리또,100g,293,13.33,15.83,24.17,5.83,825.0,29.17,7.5,0.33,120g,해당없음,2021-06-30
P123-224020200-0195,스위트아몬드 샌드위치,100g,397,8.22,24.66,36.99,16.44,384.0,27.4,9.59,0.0,73g,해당없음,2022-12-29
P123-224020200-0196,스윗칠리올리브치아바타,100g,197,7.2,6.8,26.8,5.2,372.0,0.0,0.88,0.0,250g,해당없음,2021-06-30
P123-224020200-0197,스크램블&콘치즈샌드위치,100g,230,7.59,9.66,28.28,6.21,1131.0,44.83,3.45,0.28,145g,해당없음,2020-06-30
P123-224020200-0198,스톤밀치킨·치즈단백샌드위치,100g,238,12.5,10.63,23.13,7.5,694.0,21.88,3.13,0.19,160g,해당없음,2021-06-30
P123-224020200-0199,스톤밀햄·에그단백샌드위치,100g,217,10.0,12.35,16.47,3.53,359.0,158.82,2.94,0.12,170g,해당없음,2021-06-30
P123-224020200-0200,스파이시치킨&에그샌드위치,100g,248,7.5,12.5,26.25,5.63,575.0,59.38,2.81,0.0,160g,해당없음,2021-06-30
P123-224020200-0201,스파이시치킨샌드위치,100g,256,7.06,13.53,26.47,5.88,624.0,23.53,2.94,0.0,170g,해당없음,2021-06-30
P123-224020200-0202,스파이시튜나샌드위치,100g,221,7.03,11.35,22.7,3.24,459.0,13.51,2.11,0.0,185g,해당없음,2020-06-30
P123-224020200-0203,시그니처치킨텐더 랩샌드위치,100g,198,7.54,9.92,19.84,0.99,349.0,13.89,1.9,0.0,252g,해당없음,2022-12-29
P123-224020200-0204,시그니처프레시샌드,100g,196,6.22,7.66,24.88,4.78,531.0,4.78,1.58,0.0,209g,해당없음,2021-06-30
P123-224020200-0163,브리오슈딸기잼샌드위치,100g,303,10.94,12.5,32.81,12.5,452.0,40.63,6.25,0.0,64g,해당없음,2020-06-30
P123-224020200-0164,브리오슈블루베리잼샌드위치,100g,272,10.94,12.5,26.56,6.25,452.0,40.63,6.25,0.78,64g,해당없음,2020-06-30
P123-224020200-0165,블랙BELT샌드위치,100g,198,8.62,10.34,16.67,2.87,345.0,137.93,2.7,0.0,174g,해당없음,2022-12-29
P123-224020200-0166,블루베리땅콩잼샌드위치,100g,302,7.86,13.57,37.14,13.57,243.0,10.71,7.14,0.17,140g,해당없음,2020-06-30
P123-224020200-0167,비슷한가요샌드위치,100g,142,3.87,3.87,23.23,8.39,206.0,41.94,1.29,0.13,155g,해당없음,2020-06-30
P123-224020200-0168,비엘티샌드위치,100g,177,7.69,7.69,19.23,3.85,429.0,17.69,3.0,0.08,130g,해당없음,2020-06-30
P123-224020200-0169,빅3단점보샌드,100g,223,5.95,10.71,25.6,8.93,577.0,17.86,9.52,0.18,168g,해당없음,2020-06-30
P123-224020200-0170,빅4샌드위치,100g,245,8.87,12.81,23.65,3.94,449.0,34.48,1.87,0.0,203g,해당없음,2020-06-30
P123-224020200-0171,빅참치&햄에그샌드위치,100g,311,6.11,24.44,16.67,5.0,554.0,72.22,4.44,0.17,180g,해당없음,2021-06-30
P123-224020200-0172,빅참치&햄에그샌드위치,100g,257,8.56,13.9,25.13,3.74,513.0,61.5,3.21,0.11,187g,해당없음,2020-06-30
P123-224020200-0173,사각페스츄리고구마샌드위치,100g,279,5.33,18.93,21.89,4.73,533.0,41.42,3.55,0.0,169g,해당없음,2020-06-30
P123-224020200-0174,사각페스츄리단호박샌드위치,100g,299,5.33,21.89,20.12,5.33,527.0,41.42,4.14,0.0,169g,해당없음,2020-06-30
P123-224020200-0175,사라다빵,100g,261,4.46,15.92,24.84,4.46,368.0,7.01,4.46,0.0,157g,해당없음,2021-06-30
P123-224020200-0176,살라미 할라피뇨 크로와상 샌드위치,100g,236,6.1,12.6,24.8,5.28,455.0,16.26,4.47,0.14,246g,해당없음,2022-12-29
P123-224020200-0177,삼단디럭스샌드,100g,184,4.74,6.32,27.37,3.68,437.0,21.05,1.89,0.26,190g,해당없음,2020-06-30
P123-224020200-0178,삼색샌드위치,100g,278,8.35,13.25,30.5,5.63,421.0,36.25,3.75,0.13,320g,해당없음,2021-06-30
P123-224020200-0179,상큼귤잼샌드,100g,328,7.75,17.05,35.66,17.05,394.0,13.95,9.3,0.0,129g,해당없음,2020-06-30
P123-224020200-0180,상큼딸기샌드위치,100g,202,3.23,10.48,23.39,6.45,290.0,4.03,9.68,0.0,124g,해당없음,2020-06-30
P123-224020200-0181,새콤치킨샐러드샌드위치,100g,194,7.22,9.44,20.0,2.78,311.0,11.11,2.06,0.0,180g,해당없음,2020-06-30
P123-224020200-0182,샌드위치샐러드감자,100g,194,1.6,14.4,14.4,5.2,176.0,12.0,2.0,0.0,250g,해당없음,2020-06-30
P123-224020200-0183,샌드위치샐러드계란,100g,274,9.2,24.0,5.2,2.8,352.0,192.0,4.0,0.0,250g,해당없음,2020-06-30
P123-224020200-0141,베스트4단샌드위치,100g,241,6.59,13.17,23.95,5.99,455.0,26.95,2.34,0.0,167g,해당없음,2021-06-30
P123-224020200-0142,베이컨&포테이토치아바타K,100g,320,13.55,14.49,30.37,9.35,593.0,2.34,2.8,0.0,214g,해당없음,2021-06-30
P123-224020200-0143,베이컨에그샌드,100g,216,9.03,10.97,19.35,2.58,471.0,90.32,3.87,0.32,155g,해당없음,2020-06-30
P123-224020200-0144,베이컨에그샌드위치,100g,234,6.87,10.69,27.48,6.87,580.0,34.35,1.98,0.0,131g,해당없음,2020-06-30
P123-224020200-0145,베이컨에그샌드위치,100g,238,7.56,13.95,21.51,2.33,401.0,61.05,3.49,0.0,172g,해당없음,2020-06-30
P123-224020200-0146,베이컨에그샌드위치&치킨샐러드,100g,162,4.92,10.77,12.0,3.69,514.0,120.0,2.77,0.09,325g,해당없음,2020-06-30
P123-224020200-0147,베이컨에그치즈샌드,100g,301,11.33,16.0,28.0,5.33,607.0,120.0,6.0,0.13,150g,해당없음,2020-06-30
P123-224020200-0148,베이컨에그크로와상,100g,240,13.33,10.48,27.14,7.62,457.0,16.67,0.95,0.0,210g,해당없음,2020-06-30
P123-224020200-0149,베이컨에그토스트,100g,211,7.29,11.46,19.79,2.08,397.0,46.88,2.08,0.0,96g,해당없음,2021-06-30
P123-224020200-0150,베이컨에그후무스베이글샌드,100g,307,13.42,16.11,27.52,7.38,499.0,100.67,4.7,0.0,149g,해당없음,2020-06-30
P123-224020200-0151,베이컨치아바타샌드위치&샐러드(대-그린플래닛),100g,160,7.07,6.82,16.82,4.0,338.0,39.13,3.82,0.22,480g,해당없음,2021-06-30
P123-224020200-0152,베이컨치아바타샌드위치&샐러드(반),100g,140,5.79,5.96,15.26,3.97,278.0,30.71,3.08,0.0,310g,해당없음,2021-06-30
P123-224020200-0153,베이컨치아바타샌드위치&샐러드(완),100g,175,7.86,7.63,18.24,4.29,374.0,44.19,4.3,0.25,425g,해당없음,2021-06-30
P123-224020200-0155,베이컨치즈에그샌드위치,100g,199,8.24,8.24,22.94,2.94,547.0,67.65,2.12,0.0,170g,해당없음,2021-06-30
P123-224020200-0156,베이컨포테이토토스트,100g,303,8.43,15.73,32.02,8.99,528.0,50.56,5.06,0.34,178g,해당없음,2021-06-30
P123-224020200-0157,베이컨햄치즈샌드,100g,260,4.86,20.14,18.75,3.47,396.0,17.36,2.64,2.15,144g,해당없음,2020-06-30
P123-224020200-0158,보성녹차크림샌드,100g,278,4.71,7.65,47.65,9.41,220.0,0.0,4.71,0.0,170g,해당없음,2021-06-30
P123-224020200-0159,보성녹차크림샌드,100g,278,4.71,7.65,47.65,9.41,220.0,0.0,4.71,0.0,170g,해당없음,2020-06-30
P123-224020200-0160,복숭아요거트샌드위치,100g,335,3.33,15.0,46.67,30.0,442.0,0.5,7.5,0.08,120g,해당없음,2021-06-30
P123-224020200-0161,불고기치즈부리또,100g,250,13.04,9.57,27.83,9.57,739.0,26.09,3.3,0.0,115g,해당없음,2020-06-30
P123-224020200-0162,브렉퍼스트잉글리쉬머핀,100g,227,9.33,14.0,16.0,2.67,660.0,40.0,4.0,0.2,150g,해당없음,2020-06-30
P123-224020200-0543,비프 클럽 샌드위치,100g,218,7.4,13.83,16.05,3.47,517.0,15.58,2.51,0.01,100g,해당없음,2023-12-22
P123-224020200-0544,사과샐러드샌드위치,100g,247,5.0,13.33,26.67,10.0,383.0,33.33,2.72,0.0,180g,해당없음,2023-12-22
P123-224020200-0545,사랑의샌드위치,100g,224,3.95,2.37,46.71,19.74,382.0,0.0,0.72,0.0,152g,해당없음,2023-12-22
P123-224020200-0546,삼각)와사비크랩마요,100g,145,3.28,4.1,23.77,2.46,226.0,15.57,0.82,0.0,122g,해당없음,2023-12-22
P123-224020200-0547,새우&명란마요샌드위치,100g,272,6.29,17.48,22.38,4.2,725.0,20.98,6.29,0.14,143g,해당없음,2023-12-22
P123-224020200-0548,새우튀김에그샌드위치,100g,217,5.91,10.06,26.9,6.43,410.0,27.42,1.68,0.01,331g,해당없음,2023-12-22
P123-224020200-0549,소불고기 샌드위치,100g,224,9.39,8.84,25.97,4.97,362.0,21.55,3.87,0.0,181g,해당없음,2023-12-22
P123-224020200-0550,소불고기샌드위치,100g,191,7.0,7.82,23.97,6.24,320.0,17.04,2.87,0.04,279g,해당없음,2023-12-22
P123-224020200-0551,소시지&맥앤치즈 샌드위치,100g,297,6.9,15.86,31.72,6.9,690.0,10.34,5.52,0.28,145g,해당없음,2023-12-22
P123-224020200-0552,소시지에그모닝머핀,100g,269,11.04,16.65,18.76,2.52,697.0,62.9,5.44,0.11,224g,해당없음,2023-12-22
P123-224020200-0553,스모크 치킨 치즈 치아바타,100g,286,14.69,16.33,25.31,2.45,620.0,22.45,3.27,0.0,245g,해당없음,2023-12-22
P123-224020200-0554,스모크치킨샐러드 샌드위치,100g,300,7.69,18.08,26.92,3.85,429.0,28.08,3.85,0.0,260g,해당없음,2023-12-22
P123-224020200-0555,스웰리 크랜베리치킨샌드위치,100g,217,12.26,7.74,24.52,5.16,323.0,22.58,1.87,0.0,155g,해당없음,2023-12-22
P123-224020200-0556,스위트햄치즈샌드위치,100g,207,8.37,6.4,29.56,2.96,611.0,4.93,3.45,0.0,203g,해당없음,2023-12-22
P123-224020200-0557,스윗스윗맛있구마,100g,212,5.85,6.43,32.75,7.6,298.0,11.7,4.09,0.0,171g,해당없음,2023-12-22
P123-224020200-0558,스팸폭신에그샌드위치,100g,244,10.0,9.33,30.0,3.33,600.0,70.0,4.0,0.0,150g,해당없음,2023-12-22
P123-224020200-0559,시저 치킨 베이컨 샌드위치,100g,245,11.43,12.38,21.43,3.81,470.0,31.9,3.81,0.0,210g,해당없음,2023-12-22
P123-224020200-0560,시저치킨랩샌드(3입),100g,200,8.38,10.61,18.28,1.92,374.0,18.18,4.75,0.05,990g,해당없음,2023-12-22
P123-224020200-0561,아몬드치킨치아바타,100g,249,7.25,16.17,19.92,1.83,259.0,19.92,1.79,0.01,215g,해당없음,2023-12-22
P123-224020200-0562,애플&망고 샌드위치,100g,254,4.62,6.15,44.62,15.38,400.0,9.54,3.08,0.0,65g,해당없음,2023-12-22
P123-226020200-0928,봄나물 한컵 샐러드,100g,15,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,100g,해당없음,2024-01-26
P123-224020200-0523,모타델라햄과 치즈 샌드위치,100g,319,9.6,17.6,30.8,3.6,563.0,44.4,6.0,0.0,250g,해당없음,2023-12-22
P123-224020200-0524,모타델라햄과 토마토 샌드위치,100g,266,8.2,12.5,30.08,5.08,438.0,27.73,2.73,0.0,256g,해당없음,2023-12-22
P123-224020200-0525,무화과 리코타 샌드위치,100g,215,5.02,10.05,25.57,7.76,265.0,93.61,5.02,0.0,219g,해당없음,2023-12-22
P123-224020200-0526,미니버거샌드위치&샐러드,100g,166,4.35,7.93,20.37,9.11,274.0,12.81,2.78,0.07,241g,해당없음,2023-12-22
P123-224020200-0527,바질가득샌드위치,100g,228,11.53,6.65,30.46,4.37,347.0,11.36,1.92,0.05,213g,해당없음,2023-12-22
P123-224020200-0528,바질가득치킨샌드위치,100g,228,11.53,6.65,30.46,4.37,347.0,11.36,1.92,0.05,233g,해당없음,2023-12-22
P123-224020200-0529,바질카프레제치아바타,100g,217,8.68,12.2,19.32,2.28,467.0,10.59,2.96,0.0,241g,해당없음,2023-12-22
P123-224020200-0530,반숙계란샌드위치,100g,217,7.46,11.94,19.9,2.99,490.0,159.2,2.99,0.0,201g,해당없음,2023-12-22
P123-224020200-0531,밤모스 샌드위치,100g,333,3.41,17.04,41.48,18.52,326.0,3.7,12.59,0.0,135g,해당없음,2023-12-22
P123-224020200-0532,베이컨과 볶은당근 샌드위치,100g,257,8.26,10.74,31.82,3.31,495.0,17.77,3.31,0.0,242g,해당없음,2023-12-22
P123-224020200-0533,베이컨에그머핀,100g,236,8.85,9.73,28.32,4.42,420.0,13.27,2.21,0.0,113g,해당없음,2023-12-22
P123-224020200-0534,베이컨에그머핀,100g,176,6.67,9.17,16.67,2.5,383.0,19.17,1.67,0.0,120g,해당없음,2023-12-22
P123-224020200-0535,베이컨치킨베이글샌드위치,100g,370,10.86,20.57,35.43,6.86,783.0,20.57,5.71,0.17,175g,해당없음,2023-12-22
P123-224020200-0536,베이컨해쉬브라운킹토스트,100g,350,8.74,20.77,31.69,8.2,596.0,65.03,6.56,0.55,183g,해당없음,2023-12-22
P123-224020200-0537,별의별샌드위치,100g,291,11.79,16.43,23.93,7.5,528.0,40.71,6.07,0.21,280g,해당없음,2023-12-22
P123-224020200-0538,복숭아샌드위치,100g,219,3.21,8.97,31.41,13.46,227.0,17.95,6.41,0.0,156g,해당없음,2023-12-22
P123-224020200-0539,불고기깜빠뉴,100g,223,9.04,10.17,25.42,5.65,503.0,16.95,2.6,0.73,177g,해당없음,2023-12-22
P123-224020200-0540,브라운 포테이토 샌드위치,100g,214,4.76,8.84,29.25,2.72,361.0,6.8,1.7,0.0,147g,해당없음,2023-12-22
P123-224020200-0541,블랙번BELT샌드위치,100g,165,6.03,8.27,16.98,4.97,333.0,24.34,2.34,0.19,217g,해당없음,2023-12-22
P123-224020200-0542,블랙페퍼치킨클럽샌드위치,100g,169,9.12,5.57,20.51,5.68,455.0,21.83,1.76,0.22,273g,해당없음,2024-06-23
P123-224020200-0503,든든에그샌드위치,100g,279,8.16,19.73,17.69,4.08,517.0,173.47,7.48,0.34,147g,해당없음,2023-12-22
P123-224020200-0504,든든참치샌드위치,100g,201,5.44,12.24,19.05,4.08,429.0,6.8,5.44,0.0,147g,해당없음,2023-12-22
P123-224020200-0505,든든햄치즈샌드위치,100g,169,11.05,5.81,17.44,4.07,680.0,29.07,2.91,0.35,172g,해당없음,2023-12-22
P123-224020200-0506,듬뿍소불고기랩샌드위치,100g,200,6.45,8.53,24.92,4.92,419.0,14.49,2.75,0.0,332g,해당없음,2023-12-22
P123-224020200-0507,듬뿍튜나샌드위치,100g,267,6.73,16.9,22.22,6.27,456.0,13.53,2.27,0.03,292g,해당없음,2023-12-22
P123-224020200-0508,딸기에그슈크림샌드위치,100g,259,4.52,9.03,40.0,18.71,305.0,34.84,6.45,0.0,155g,해당없음,2023-12-22
P123-224020200-0509,뚱실에그참치,100g,245,9.32,12.92,22.95,2.64,438.0,62.78,3.13,0.08,212g,해당없음,2023-12-22
P123-224020200-0510,뚱실에그햄포테이토,100g,236,5.92,11.69,26.71,5.52,447.0,53.54,2.67,0.06,222g,해당없음,2023-12-22
P123-224020200-0511,라이어너햄 샌드위치,100g,209,6.44,10.89,21.78,3.96,409.0,16.83,2.97,0.0,202g,해당없음,2023-12-22
P123-224020200-0512,라이어너햄과 치즈 샌드위치,100g,252,9.2,9.2,33.2,4.8,538.0,33.2,3.2,0.0,250g,해당없음,2023-12-22
P123-224020200-0513,레드페퍼 햄치즈샌드위치,100g,214,7.73,10.91,21.36,1.36,577.0,18.18,1.95,0.0,220g,해당없음,2023-12-22
P123-224020200-0514,로제치킨치아바타,100g,181,7.11,9.15,18.51,2.39,316.0,17.23,3.17,0.02,251g,해당없음,2023-12-22
P123-224020200-0515,리코타치즈 무화과산도,100g,292,2.5,21.88,30.0,5.0,109.0,17.5,4.38,0.01,160g,해당없음,2023-12-22
P123-224020200-0516,맥앤치즈콘토스트,100g,242,7.5,9.38,31.88,9.38,475.0,70.0,3.0,0.19,160g,해당없음,2023-12-22
P123-224020200-0517,멕시칸치킨랩,100g,167,6.29,6.06,22.11,2.58,292.0,8.98,2.81,0.0,891g,해당없음,2023-12-22
P123-224020200-0518,멜팅 치즈 베이컨 샌드위치,100g,272,16.41,13.61,20.95,0.54,470.0,41.44,6.96,0.33,185g,해당없음,2023-12-22
P123-224020200-0519,멜팅크로크무슈,100g,222,6.7,11.96,22.01,4.78,536.0,36.84,3.35,0.0,209g,해당없음,2023-12-22
P123-224020200-0520,멜팅크로크무슈,100g,222,6.7,11.96,22.01,4.78,536.0,36.84,0.0,0.0,209g,해당없음,2023-12-22
P123-224020200-0521,모닝샌드위치,100g,238,5.45,13.94,23.03,4.24,480.0,56.36,3.64,0.0,165g,해당없음,2023-12-22
P123-224020200-0522,모닝참치 샌드위치,100g,225,6.86,12.75,21.57,5.88,337.0,16.67,2.55,0.1,102g,해당없음,2023-12-22
P123-224020200-0483,단.계.감 모닝 샌드위치,100g,188,8.64,5.0,26.82,4.55,346.0,3.18,0.82,0.0,220g,해당없음,2023-12-22
P123-224020200-0484,단호박 무스 밸런스랩,100g,165,2.5,4.5,28.5,6.0,390.0,2.5,1.55,0.0,200g,해당없음,2023-12-22
P123-224020200-0485,단호박베이컨샌드위치,100g,217,5.86,9.18,27.7,5.24,399.0,11.3,2.34,0.05,288g,해당없음,2023-12-22
P123-224020200-0486,단호박햄치즈샌드위치,100g,209,7.39,7.39,28.08,2.96,507.0,2.46,3.45,0.0,203g,해당없음,2023-12-22
P123-224020200-0487,달콤크림맛잇구마 샌드위치,100g,305,2.76,15.17,39.31,17.93,379.0,3.45,10.34,0.0,145g,해당없음,2023-12-22
P123-224020200-0488,달콤크림맛있구마 샌드위치,100g,333,3.41,17.04,41.48,18.52,326.0,3.7,12.59,0.0,135g,해당없음,2023-12-22
P123-224020200-0489,닭가슴살듬뿍샌드위치,100g,261,7.27,18.18,16.97,4.24,379.0,20.0,3.64,0.18,165g,해당없음,2023-12-22
P123-224020200-0490,닭가슴살샐러드와 치폴레소스 샌드위치,100g,210,9.24,8.7,23.91,3.8,308.0,21.2,3.26,0.0,184g,해당없음,2023-12-22
P123-224020200-0491,담백계란듬뿍샌드위치,100g,300,4.76,21.43,22.02,5.36,414.0,37.5,4.17,0.0,168g,해당없음,2023-12-22
P123-224020200-0492,대만식 햄치즈 샌드위치,100g,240,9.5,7.5,33.5,6.0,530.0,20.0,4.5,0.0,200g,해당없음,2023-12-22
P123-224020200-0493,더블햄치즈소부루샌드위치,100g,295,7.22,14.43,34.02,13.4,576.0,27.84,6.19,0.0,97g,해당없음,2023-12-22
P123-224020200-0494,데리야끼치킨+에그스크램블샌드위치,100g,216,6.13,12.27,20.25,4.91,542.0,60.74,2.94,0.0,163g,해당없음,2023-12-22
P123-224020200-0495,데리야끼치킨+에그스크램블샌드위치,100g,212,7.36,10.43,22.09,4.91,473.0,56.44,2.7,0.0,163g,해당없음,2023-12-22
